Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-03-01 01:00:00,10030010,3/1/2011 1:59,35.00,
2011-03-01 02:00:00,10030010,3/1/2011 2:59,30.00,
2011-03-01 03:00:00,10030010,3/1/2011 3:59,24.00,
2011-03-01 04:00:00,10030010,3/1/2011 4:59,22.00,
2011-03-01 05:00:00,10030010,3/1/2011 5:59,23.00,26.80
2011-03-01 06:00:00,10030010,3/1/2011 6:59,26.00,25.00
2011-03-01 07:00:00,10030010,3/1/2011 7:59,26.00,24.20
2011-03-01 08:00:00,10030010,3/1/2011 8:59,28.00,25.00
2011-03-01 09:00:00,10030010,3/1/2011 9:59,29.00,26.40
2011-03-01 10:00:00,10030010,3/1/2011 10:59,31.00,28.00
2011-03-01 11:00:00,10030010,3/1/2011 11:59,37.00,30.20
2011-03-01 12:00:00,10030010,3/1/2011 12:59,40.00,33.00
2011-03-01 13:00:00,10030010,3/1/2011 13:59,44.00,36.20
2011-03-01 14:00:00,10030010,3/1/2011 14:59,46.00,39.60
2011-03-01 15:00:00,10030010,3/1/2011 15:59,48.00,43.00
2011-03-01 16:00:00,10030010,3/1/2011 16:59,48.00,45.20
2011-03-01 17:00:00,10030010,3/1/2011 17:59,43.00,45.80
2011-03-01 18:00:00,10030010,3/1/2011 18:59,29.00,42.80
2011-03-01 19:00:00,10030010,3/1/2011 19:59,19.00,37.40
2011-03-01 20:00:00,10030010,3/1/2011 20:59,29.00,33.60
2011-03-01 21:00:00,10030010,3/1/2011 21:59,33.00,30.60
2011-03-01 22:00:00,10030010,3/1/2011 22:59,32.00,28.40
2011-03-01 23:00:00,10030010,3/1/2011 23:59,29.00,28.40
2011-03-02 01:00:00,10030010,3/2/2011 1:59,32.00,31.00
2011-03-02 02:00:00,10030010,3/2/2011 2:59,31.00,31.40
2011-03-02 03:00:00,10030010,3/2/2011 3:59,30.00,30.80
2011-03-02 04:00:00,10030010,3/2/2011 4:59,27.00,29.80
2011-03-02 05:00:00,10030010,3/2/2011 5:59,25.00,29.00
2011-03-02 06:00:00,10030010,3/2/2011 6:59,24.00,27.40
2011-03-02 07:00:00,10030010,3/2/2011 7:59,22.00,25.60
2011-03-02 08:00:00,10030010,3/2/2011 8:59,25.00,24.60
2011-03-02 09:00:00,10030010,3/2/2011 9:59,30.00,25.20
2011-03-02 10:00:00,10030010,3/2/2011 10:59,39.00,28.00
2011-03-02 11:00:00,10030010,3/2/2011 11:59,43.00,31.80
2011-03-02 12:00:00,10030010,3/2/2011 12:59,45.00,36.40
2011-03-02 13:00:00,10030010,3/2/2011 13:59,44.00,40.20
2011-03-02 14:00:00,10030010,3/2/2011 14:59,45.00,43.20
2011-03-02 15:00:00,10030010,3/2/2011 15:59,45.00,44.40
2011-03-02 16:00:00,10030010,3/2/2011 16:59,43.00,44.40
2011-03-02 17:00:00,10030010,3/2/2011 17:59,39.00,43.20
2011-03-02 18:00:00,10030010,3/2/2011 18:59,35.00,41.40
2011-03-02 19:00:00,10030010,3/2/2011 19:59,22.00,36.80
2011-03-02 20:00:00,10030010,3/2/2011 20:59,20.00,31.80
2011-03-02 21:00:00,10030010,3/2/2011 21:59,18.00,26.80
2011-03-02 22:00:00,10030010,3/2/2011 22:59,12.00,21.40
2011-03-02 23:00:00,10030010,3/2/2011 23:59,13.00,17.00
2011-03-03 01:00:00,10030010,3/3/2011 1:59,17.00,16.00
2011-03-03 02:00:00,10030010,3/3/2011 2:59,25.00,17.00
2011-03-03 03:00:00,10030010,3/3/2011 3:59,31.00,19.60
2011-03-03 04:00:00,10030010,3/3/2011 4:59,32.00,23.60
2011-03-03 05:00:00,10030010,3/3/2011 5:59,32.00,27.40
2011-03-03 06:00:00,10030010,3/3/2011 6:59,30.00,30.00
2011-03-03 07:00:00,10030010,3/3/2011 7:59,31.00,31.20
2011-03-03 08:00:00,10030010,3/3/2011 8:59,33.00,31.60
2011-03-03 09:00:00,10030010,3/3/2011 9:59,38.00,32.80
2011-03-03 10:00:00,10030010,3/3/2011 10:59,43.00,35.00
2011-03-03 11:00:00,10030010,3/3/2011 11:59,43.00,37.60
2011-03-03 12:00:00,10030010,3/3/2011 12:59,42.00,39.80
2011-03-03 13:00:00,10030010,3/3/2011 13:59,42.00,41.60
2011-03-03 14:00:00,10030010,3/3/2011 14:59,42.00,42.40
2011-03-03 15:00:00,10030010,3/3/2011 15:59,43.00,42.40
2011-03-03 16:00:00,10030010,3/3/2011 16:59,43.00,42.40
2011-03-03 17:00:00,10030010,3/3/2011 17:59,44.00,42.80
2011-03-03 18:00:00,10030010,3/3/2011 18:59,43.00,43.00
2011-03-03 19:00:00,10030010,3/3/2011 19:59,42.00,43.00
2011-03-03 20:00:00,10030010,3/3/2011 20:59,43.00,43.00
2011-03-03 21:00:00,10030010,3/3/2011 21:59,44.00,43.20
2011-03-03 22:00:00,10030010,3/3/2011 22:59,42.00,42.80
2011-03-03 23:00:00,10030010,3/3/2011 23:59,38.00,41.80
2011-03-04 01:00:00,10030010,3/4/2011 1:59,41.00,41.60
2011-03-04 02:00:00,10030010,3/4/2011 2:59,45.00,42.00
2011-03-04 03:00:00,10030010,3/4/2011 3:59,44.00,42.00
2011-03-04 04:00:00,10030010,3/4/2011 4:59,43.00,42.20
2011-03-04 05:00:00,10030010,3/4/2011 5:59,42.00,43.00
2011-03-04 06:00:00,10030010,3/4/2011 6:59,42.00,43.20
2011-03-04 07:00:00,10030010,3/4/2011 7:59,39.00,42.00
2011-03-04 08:00:00,10030010,3/4/2011 8:59,41.00,41.40
2011-03-04 09:00:00,10030010,3/4/2011 9:59,41.00,41.00
2011-03-04 10:00:00,10030010,3/4/2011 10:59,42.00,41.00
2011-03-04 11:00:00,10030010,3/4/2011 11:59,42.00,41.00
2011-03-04 12:00:00,10030010,3/4/2011 12:59,42.00,41.60
2011-03-04 13:00:00,10030010,3/4/2011 13:59,42.00,41.80
2011-03-04 14:00:00,10030010,3/4/2011 14:59,42.00,42.00
2011-03-04 15:00:00,10030010,3/4/2011 15:59,42.00,42.00
2011-03-04 16:00:00,10030010,3/4/2011 16:59,42.00,42.00
2011-03-04 17:00:00,10030010,3/4/2011 17:59,41.00,41.80
2011-03-04 18:00:00,10030010,3/4/2011 18:59,42.00,41.80
2011-03-04 19:00:00,10030010,3/4/2011 19:59,44.00,42.20
2011-03-04 20:00:00,10030010,3/4/2011 20:59,44.00,42.60
2011-03-04 21:00:00,10030010,3/4/2011 21:59,45.00,43.20
2011-03-04 22:00:00,10030010,3/4/2011 22:59,48.00,44.60
2011-03-04 23:00:00,10030010,3/4/2011 23:59,50.00,46.20
2011-03-05 01:00:00,10030010,3/5/2011 1:59,41.00,45.60
2011-03-05 03:00:00,10030010,3/5/2011 3:59,38.00,44.40
2011-03-05 04:00:00,10030010,3/5/2011 4:59,37.00,42.80
2011-03-05 05:00:00,10030010,3/5/2011 5:59,37.00,40.60
2011-03-05 06:00:00,10030010,3/5/2011 6:59,37.00,38.00
2011-03-05 07:00:00,10030010,3/5/2011 7:59,35.00,36.80
2011-03-05 08:00:00,10030010,3/5/2011 8:59,34.00,36.00
2011-03-05 09:00:00,10030010,3/5/2011 9:59,35.00,35.60
2011-03-05 10:00:00,10030010,3/5/2011 10:59,36.00,35.40
2011-03-05 11:00:00,10030010,3/5/2011 11:59,38.00,35.60
2011-03-05 12:00:00,10030010,3/5/2011 12:59,39.00,36.40
2011-03-05 13:00:00,10030010,3/5/2011 13:59,38.00,37.20
2011-03-05 14:00:00,10030010,3/5/2011 14:59,38.00,37.80
2011-03-05 15:00:00,10030010,3/5/2011 15:59,39.00,38.40
2011-03-05 16:00:00,10030010,3/5/2011 16:59,40.00,38.80
2011-03-05 17:00:00,10030010,3/5/2011 17:59,37.00,38.40
2011-03-05 18:00:00,10030010,3/5/2011 18:59,35.00,37.80
2011-03-05 19:00:00,10030010,3/5/2011 19:59,33.00,36.80
